Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:54:31,0.093,0.019,0.992,-0.11,-0.43,0.04,1.19,-5.38,-131.04,22.53,-25.72,-34.12,48.7825477350907
2024-08-30 15:54:31,0.098,0.022,0.999,0.42,-0.51,-0.46,1.18,-5.47,-131.08,22.53,-25.72,-34.12,48.7825477350907
2024-08-30 15:54:31,0.101,0.024,0.991,0.27,-0.98,-0.32,1.19,-5.56,-131.11,21.52,-25.14,-32.75,49.43626403825101
2024-08-30 15:54:31,0.1,0.02,0.984,0.45,-0.8,-0.13,1.19,-5.63,-131.14,21.52,-25.14,-32.75,49.43626403825101
2024-08-30 15:54:31,0.097,0.019,0.991,-0.19,-0.15,-0.53,1.22,-5.66,-131.15,23.33,-24.95,-34.51,46.921796844208984
2024-08-30 15:54:32,0.091,0.022,0.997,0.52,-0.03,-0.35,1.25,-5.67,-131.16,23.13,-26.29,-31.96,48.6586102148587
2024-08-30 15:54:32,0.098,0.022,0.997,0.21,-0.39,0.04,1.3,-5.67,-131.16,23.13,-24.38,-31.96,46.50711861702757
2024-08-30 15:54:32,0.097,0.022,0.996,0.88,0.31,-0.04,1.33,-5.67,-131.17,21.92,-25.53,-33.92,49.35068646840949
2024-08-30 15:54:32,0.1,0.023,0.987,-0.08,-0.01,0.02,1.37,-5.66,-131.17,21.92,-25.53,-33.92,49.35068646840949
2024-08-30 15:54:32,0.099,0.027,0.981,0.36,0.55,0.22,1.43,-5.64,-131.17,22.93,-24.57,-32.94,46.9774266851345
2024-08-30 15:54:32,0.098,0.023,0.99,0.02,0.16,0.24,1.47,-5.6,-131.16,20.51,-25.72,-30.98,51.42995433502102
2024-08-30 15:54:32,0.095,0.026,0.999,0.41,0.85,0.19,1.51,-5.55,-131.15,22.73,-24.38,-32.75,47.005930964256095
2024-08-30 15:54:32,0.098,0.032,1.007,-0.43,0.27,-0.27,1.53,-5.5,-131.15,22.73,-24.38,-32.75,47.005930964256095
2024-08-30 15:54:32,0.097,0.031,1.003,-0.51,-0.03,-0.43,1.51,-5.46,-131.16,21.52,-26.29,-31.57,50.6975408964463
2024-08-30 15:54:32,0.093,0.033,1.004,-0.69,-0.42,-0.1,1.47,-5.44,-131.17,21.31,-26.1,-32.94,50.76921812896711
2024-08-30 15:54:33,0.098,0.032,1.003,-0.79,0.53,-0.12,1.42,-5.44,-131.17,22.53,-25.72,-33.33,48.7825477350907
2024-08-30 15:54:33,0.096,0.032,1.005,-1.22,0.33,-0.21,1.35,-5.44,-131.18,23.13,-25.53,-33.53,47.82364424957444
2024-08-30 15:54:33,0.091,0.025,0.994,-1.62,-0.36,0.03,1.26,-5.44,-131.18,23.13,-25.53,-33.53,47.82364424957444
2024-08-30 15:54:33,0.091,0.018,0.998,-1.46,-0.25,-0.13,1.17,-5.45,-131.2,21.31,-25.72,-30.98,50.35695722880371
2024-08-30 15:54:33,0.096,0.021,1.0,-0.74,-0.31,-0.17,1.08,-5.48,-131.23,23.33,-24.95,-33.73,46.921796844208984
2024-08-30 15:54:33,0.093,0.017,0.988,0.18,-0.25,-0.16,1.02,-5.51,-131.26,22.12,-24.95,-32.94,48.44066501372987
2024-08-30 15:54:33,0.095,0.018,0.995,0.32,-0.51,0.06,0.99,-5.55,-131.29,22.53,-26.1,-33.33,49.1986359678956
2024-08-30 15:54:33,0.099,0.018,0.987,0.25,-0.62,-0.16,0.99,-5.58,-131.32,22.53,-26.1,-33.33,49.1986359678956
2024-08-30 15:54:33,0.1,0.018,0.991,0.36,-0.58,0.15,1.01,-5.6,-131.32,21.52,-24.38,-31.96,48.56545434755054
2024-08-30 15:54:33,0.095,0.018,1.0,1.25,0.21,-0.05,1.07,-5.59,-131.32,22.73,-25.14,-31.57,47.882104548367465
2024-08-30 15:54:34,0.094,0.019,0.993,1.27,0.73,0.22,1.14,-5.58,-131.31,20.3,-25.91,-31.57,51.921965194510335
2024-08-30 15:54:34,0.096,0.02,0.998,1.01,0.43,0.12,1.24,-5.56,-131.3,20.3,-25.14,-31.18,51.07988405049059
2024-08-30 15:54:34,0.095,0.024,0.994,0.8,-0.21,0.06,1.37,-5.53,-131.3,20.3,-25.14,-31.18,51.07988405049059
2024-08-30 15:54:34,0.093,0.026,0.99,1.28,0.0,0.25,1.49,-5.53,-131.3,21.92,-25.91,-33.53,49.768598501814495
2024-08-30 15:54:34,0.094,0.029,0.998,0.18,-0.39,0.2,1.58,-5.53,-131.29,20.71,-25.91,-33.53,51.36447076021159
2024-08-30 15:54:34,0.094,0.027,0.999,-0.23,0.01,-0.03,1.64,-5.54,-131.29,20.91,-25.33,-33.33,50.460212592148366
2024-08-30 15:54:34,0.096,0.033,0.99,0.12,-0.75,0.03,1.65,-5.57,-131.31,20.91,-25.33,-33.33,50.460212592148366
2024-08-30 15:54:34,0.093,0.037,0.992,-0.06,-0.82,-0.28,1.64,-5.59,-131.34,22.32,-25.53,-31.96,48.83791628577427
2024-08-30 15:54:34,0.101,0.04,0.993,-0.43,0.08,0.18,1.6,-5.62,-131.37,20.71,-26.29,-34.31,51.7706573270043
2024-08-30 15:54:35,0.099,0.035,0.999,-1.46,0.21,-0.14,1.51,-5.61,-131.37,21.31,-25.72,-33.73,50.35695722880371
2024-08-30 15:54:35,0.099,0.027,0.996,-0.87,0.38,0.42,1.43,-5.59,-131.36,20.1,-24.19,-32.94,50.27606670800651
2024-08-30 15:54:35,0.095,0.022,1.002,-1.61,0.88,0.09,1.32,-5.54,-131.33,20.1,-24.19,-32.94,50.27606670800651
2024-08-30 15:54:35,0.096,0.014,1.002,-1.47,0.57,0.12,1.2,-5.46,-131.32,21.11,-25.53,-31.96,50.41366341819065
2024-08-30 15:54:35,0.089,0.011,0.998,-0.33,0.14,-0.16,1.1,-5.41,-131.33,21.92,-25.53,-31.96,49.35068646840949
2024-08-30 15:54:35,0.091,0.011,1.001,-0.63,-0.25,-0.11,1.01,-5.37,-131.36,20.1,-26.86,-31.37,53.191585818766214
2024-08-30 15:54:35,0.09,0.017,0.994,0.17,-0.25,-0.16,0.98,-5.37,-131.39,21.92,-23.23,-32.75,46.661936207908354
2024-08-30 15:54:35,0.091,0.018,0.995,-0.25,-0.22,-0.45,0.98,-5.37,-131.4,21.92,-23.23,-32.75,46.661936207908354
2024-08-30 15:54:35,0.093,0.015,1.0,1.61,-0.34,0.21,1.05,-5.41,-131.38,21.52,-24.38,-33.14,48.56545434755054
2024-08-30 15:54:35,0.091,0.018,0.996,1.89,-0.75,0.17,1.15,-5.46,-131.36,19.9,-24.76,-30.78,51.21061449103098
2024-08-30 15:54:36,0.093,0.02,0.995,0.97,-0.88,0.06,1.28,-5.51,-131.34,19.7,-24.57,-33.33,51.27768211788265
2024-08-30 15:54:36,0.096,0.023,0.991,0.72,-0.9,-0.2,1.39,-5.58,-131.35,20.51,-26.48,-30.59,52.240540951377795
2024-08-30 15:54:36,0.098,0.027,0.995,1.27,-0.76,0.04,1.48,-5.64,-131.38,20.51,-26.48,-30.59,52.240540951377795
2024-08-30 15:54:36,0.099,0.035,0.992,1.2,-0.33,-0.11,1.56,-5.68,-131.42,20.51,-26.1,-32.16,51.83889559131313
2024-08-30 15:54:36,0.095,0.034,0.987,-0.22,0.44,-0.15,1.62,-5.68,-131.43,21.52,-24.76,-31.96,49.00466573556531
2024-08-30 15:54:36,0.097,0.037,0.993,-0.4,0.42,-0.1,1.62,-5.63,-131.43,19.29,-23.42,-32.55,50.52325282904275
2024-08-30 15:54:36,0.099,0.033,0.997,-0.73,0.69,0.02,1.62,-5.57,-131.42,19.29,-23.42,-32.55,50.52325282904275
2024-08-30 15:54:36,0.091,0.033,0.999,-1.54,0.74,0.14,1.58,-5.5,-131.41,21.31,-25.72,-32.94,50.35695722880371
2024-08-30 15:54:36,0.094,0.026,0.999,-1.24,-0.1,0.05,1.5,-5.46,-131.41,18.89,-27.63,-32.16,55.640475502953905
2024-08-30 15:54:37,0.094,0.025,0.997,-1.75,0.12,0.06,1.39,-5.44,-131.4,20.1,-24.95,-31.76,51.144691429024476
2024-08-30 15:54:37,0.094,0.018,0.997,-1.43,0.48,-0.3,1.27,-5.43,-131.39,20.1,-24.95,-31.76,51.144691429024476
2024-08-30 15:54:37,0.097,0.013,0.997,-0.32,-0.04,0.25,1.16,-5.43,-131.39,20.1,-24.95,-31.76,51.144691429024476
2024-08-30 15:54:37,0.099,0.011,0.996,-0.94,0.27,-0.33,1.08,-5.43,-131.39,18.48,-25.72,-32.94,54.30249002671309
2024-08-30 15:54:37,0.096,0.019,1.003,0.19,0.52,-0.42,1.04,-5.41,-131.39,18.48,-25.72,-32.94,54.30249002671309
2024-08-30 15:54:37,0.097,0.013,0.996,0.79,0.15,0.05,1.06,-5.4,-131.4,19.29,-24.19,-31.76,51.42984737738851
2024-08-30 15:54:37,0.095,0.013,0.998,0.41,0.29,-0.03,1.11,-5.39,-131.4,20.1,-25.33,-32.94,51.5671045378287
2024-08-30 15:54:37,0.097,0.015,0.986,0.13,0.02,0.07,1.18,-5.37,-131.4,20.1,-25.33,-32.94,51.5671045378287
2024-08-30 15:54:37,0.098,0.023,0.997,1.32,-0.09,0.13,1.27,-5.38,-131.42,20.91,-26.48,-33.33,51.703523377861984
2024-08-30 15:54:37,0.096,0.026,0.989,1.24,-0.22,-0.25,1.34,-5.39,-131.43,20.1,-24.57,-32.55,50.7144029506141
2024-08-30 15:54:38,0.094,0.03,0.99,0.79,-0.55,-0.15,1.43,-5.42,-131.44,20.1,-24.19,-33.33,50.27606670800651
2024-08-30 15:54:38,0.092,0.036,0.994,0.97,-0.34,0.04,1.51,-5.46,-131.44,20.91,-26.48,-32.55,51.703523377861984
2024-08-30 15:54:38,0.094,0.031,0.989,-0.14,-0.25,0.44,1.56,-5.5,-131.43,20.91,-26.48,-32.55,51.703523377861984
2024-08-30 15:54:38,0.095,0.03,0.999,0.61,-0.37,0.34,1.59,-5.53,-131.41,18.08,-25.33,-30.98,54.48158417045477
2024-08-30 15:54:38,0.097,0.028,0.996,-0.41,-0.06,-0.11,1.59,-5.57,-131.41,19.9,-25.14,-30.39,51.636017301714105
2024-08-30 15:54:38,0.098,0.027,0.991,-0.25,-0.57,-0.03,1.56,-5.6,-131.41,18.69,-26.29,-30.78,54.5903434138105
2024-08-30 15:54:38,0.097,0.028,0.995,-1.55,-0.03,-0.14,1.49,-5.61,-131.42,18.69,-26.29,-30.78,54.5903434138105
2024-08-30 15:54:38,0.097,0.028,0.996,-0.82,-0.29,-0.15,1.42,-5.61,-131.41,19.7,-24.57,-30.98,51.27768211788265
2024-08-30 15:54:38,0.096,0.024,0.992,-0.18,0.4,0.2,1.34,-5.59,-131.4,19.49,-24.76,-31.18,51.79171039965155
2024-08-30 15:54:38,0.093,0.019,0.993,-1.19,0.27,0.44,1.26,-5.56,-131.38,19.29,-26.48,-30.59,53.92762320667015
2024-08-30 15:54:39,0.098,0.013,0.997,0.13,0.34,0.05,1.19,-5.53,-131.36,19.9,-24.38,-31.57,50.777204190807936
2024-08-30 15:54:39,0.096,0.018,1.003,0.1,-0.25,-0.14,1.16,-5.5,-131.35,19.9,-24.38,-31.57,50.777204190807936
2024-08-30 15:54:39,0.098,0.017,0.996,-0.24,0.27,0.1,1.13,-5.5,-131.36,18.48,-24.95,-30.59,53.47334145178252
2024-08-30 15:54:39,0.101,0.016,0.996,-0.21,0.14,-0.21,1.15,-5.48,-131.37,18.48,-24.95,-30.59,53.47334145178252
2024-08-30 15:54:39,0.1,0.02,0.998,0.12,0.49,-0.48,1.18,-5.47,-131.38,19.49,-25.14,-30.39,52.21506175251022
2024-08-30 15:54:39,0.098,0.02,1.001,0.44,0.57,-0.03,1.23,-5.42,-131.39,20.3,-24.38,-31.18,50.21755255629495
2024-08-30 15:54:39,0.095,0.02,0.995,0.44,1.05,-0.34,1.28,-5.36,-131.4,20.3,-24.38,-31.18,50.21755255629495
2024-08-30 15:54:39,0.09,0.026,0.994,0.13,0.12,-0.2,1.36,-5.31,-131.42,17.88,-24.38,-31.96,53.74412464459266
2024-08-30 15:54:39,0.091,0.031,0.997,0.08,0.12,-0.05,1.43,-5.3,-131.43,20.51,-26.48,-31.76,52.240540951377795
2024-08-30 15:54:40,0.092,0.03,0.988,0.07,-0.33,0.01,1.49,-5.31,-131.43,20.51,-26.48,-31.76,52.240540951377795
2024-08-30 15:54:40,0.094,0.029,0.99,0.76,-0.97,0.43,1.53,-5.35,-131.42,20.51,-26.1,-32.16,51.83889559131313
2024-08-30 15:54:40,0.093,0.025,0.991,-0.5,-0.5,0.4,1.55,-5.41,-131.39,20.51,-26.1,-32.16,51.83889559131313
2024-08-30 15:54:40,0.096,0.03,0.991,-0.72,-0.97,0.16,1.52,-5.48,-131.37,18.48,-24.95,-30.98,53.47334145178252
2024-08-30 15:54:40,0.096,0.021,0.991,-0.48,-0.21,0.16,1.48,-5.54,-131.35,19.29,-24.95,-31.37,52.29073036119564
2024-08-30 15:54:40,0.097,0.024,0.989,-0.31,-1.44,0.06,1.43,-5.6,-131.35,18.89,-25.33,-31.76,53.28604339065657
2024-08-30 15:54:40,0.102,0.023,0.999,-0.13,-0.57,-0.17,1.37,-5.66,-131.36,18.89,-25.33,-31.76,53.28604339065657
2024-08-30 15:54:40,0.098,0.026,0.992,-1.17,-0.39,-0.06,1.31,-5.7,-131.36,18.89,-25.33,-31.76,53.28604339065657
2024-08-30 15:54:40,0.099,0.025,0.984,0.07,0.33,-0.17,1.26,-5.7,-131.36,17.88,-24.76,-31.57,54.16572672952083
2024-08-30 15:54:40,0.1,0.021,0.989,0.23,0.15,0.27,1.21,-5.67,-131.34,17.47,-24.76,-31.96,54.79421947032415
2024-08-30 15:54:41,0.097,0.02,0.99,0.53,0.5,0.26,1.18,-5.62,-131.32,19.29,-23.8,-31.76,50.97508797858609
2024-08-30 15:54:41,0.096,0.011,0.999,0.21,0.26,0.3,1.15,-5.54,-131.3,19.29,-23.8,-31.76,50.97508797858609
2024-08-30 15:54:41,0.099,0.019,0.994,0.24,0.51,-0.33,1.15,-5.47,-131.3,17.68,-24.95,-31.76,54.677956322863224
2024-08-30 15:54:41,0.094,0.026,1.006,-0.05,0.71,-0.27,1.17,-5.42,-131.31,17.68,-24.95,-31.76,54.677956322863224
2024-08-30 15:54:41,0.094,0.026,1.001,0.21,0.49,-0.38,1.21,-5.36,-131.33,19.7,-24.57,-31.37,51.27768211788265
2024-08-30 15:54:41,0.094,0.025,0.998,0.39,0.43,-0.15,1.27,-5.31,-131.34,18.08,-24.95,-31.76,54.07106112935094
2024-08-30 15:54:41,0.097,0.024,0.991,0.09,0.18,-0.17,1.31,-5.28,-131.33,18.08,-24.95,-31.76,54.07106112935094
2024-08-30 15:54:41,0.093,0.023,0.999,0.78,0.37,-0.06,1.36,-5.26,-131.33,18.48,-25.72,-32.55,54.30249002671309
2024-08-30 15:54:41,0.092,0.024,0.998,0.52,-0.59,0.09,1.37,-5.27,-131.33,18.89,-24.95,-32.94,52.87011817662369
2024-08-30 15:54:41,0.089,0.028,1.004,0.45,-0.82,0.06,1.39,-5.31,-131.35,18.28,-25.14,-30.39,53.978047474855885
2024-08-30 15:54:42,0.088,0.03,0.992,0.44,-1.38,-0.05,1.43,-5.38,-131.36,18.28,-25.14,-30.39,53.978047474855885
2024-08-30 15:54:42,0.096,0.024,0.986,-0.65,-1.44,-0.28,1.44,-5.49,-131.37,17.47,-25.91,-30.39,56.009904064236196
2024-08-30 15:54:42,0.096,0.025,0.984,-0.73,-1.11,-0.32,1.44,-5.6,-131.38,17.47,-25.91,-30.39,56.009904064236196
2024-08-30 15:54:42,0.1,0.027,0.982,-0.87,-0.86,-0.01,1.4,-5.68,-131.38,17.68,-23.8,-29.8,53.39292518739251
2024-08-30 15:54:42,0.101,0.022,0.984,-0.03,-0.5,0.28,1.36,-5.71,-131.37,18.28,-27.06,-30.78,55.95956346570716
2024-08-30 15:54:42,0.102,0.025,0.992,-0.32,-0.22,0.08,1.32,-5.72,-131.36,18.28,-27.06,-30.78,55.95956346570716
2024-08-30 15:54:42,0.096,0.021,0.996,0.32,-0.04,0.08,1.29,-5.68,-131.35,18.69,-24.0,-31.18,52.090324677975445
2024-08-30 15:54:42,0.102,0.019,1.002,-0.96,0.6,-0.15,1.26,-5.6,-131.35,16.26,-25.91,-31.18,57.889388678397154
2024-08-30 15:54:42,0.096,0.025,0.997,-0.67,1.1,-0.24,1.23,-5.54,-131.37,16.26,-25.91,-31.18,57.889388678397154
2024-08-30 15:54:43,0.097,0.022,0.999,0.08,0.76,-0.06,1.19,-5.47,-131.37,16.26,-25.91,-31.18,57.889388678397154
2024-08-30 15:54:43,0.095,0.021,0.996,0.39,0.61,0.45,1.18,-5.42,-131.36,16.26,-25.91,-31.18,57.889388678397154
2024-08-30 15:54:43,0.094,0.022,1.005,0.65,0.31,0.38,1.17,-5.38,-131.34,15.25,-25.72,-31.37,59.335289558585714
2024-08-30 15:54:43,0.094,0.021,1.003,0.33,-0.24,0.12,1.2,-5.36,-131.33,17.27,-24.95,-29.8,55.30962330643166
2024-08-30 15:54:43,0.094,0.02,1.005,0.79,-0.53,-0.09,1.22,-5.37,-131.33,17.47,-25.91,-30.39,56.009904064236196
2024-08-30 15:54:43,0.093,0.018,0.999,-0.33,-0.46,-0.13,1.25,-5.41,-131.36,18.28,-25.53,-31.96,54.396564983744156
2024-08-30 15:54:43,0.096,0.021,0.993,0.08,0.0,-0.56,1.27,-5.46,-131.41,18.28,-25.53,-31.96,54.396564983744156
2024-08-30 15:54:43,0.092,0.026,0.989,0.55,-0.44,-0.34,1.31,-5.5,-131.45,18.28,-25.53,-31.96,54.396564983744156
2024-08-30 15:54:43,0.099,0.027,0.986,0.29,0.24,-0.06,1.33,-5.51,-131.48,15.66,-27.25,-31.76,60.114926460245044
2024-08-30 15:54:43,0.095,0.029,0.993,0.41,0.53,0.08,1.36,-5.52,-131.48,17.27,-24.95,-32.55,55.30962330643166
2024-08-30 15:54:44,0.094,0.031,0.991,0.3,0.37,0.19,1.38,-5.52,-131.48,17.27,-24.95,-32.55,55.30962330643166
2024-08-30 15:54:44,0.095,0.027,0.996,-0.0,-0.19,0.19,1.41,-5.52,-131.47,19.09,-25.91,-31.18,53.61791119961339
2024-08-30 15:54:44,0.096,0.027,0.993,-0.3,0.0,0.07,1.42,-5.52,-131.47,16.67,-26.67,-29.61,57.992685755568175
2024-08-30 15:54:44,0.095,0.026,1.002,0.67,-0.06,-0.2,1.42,-5.53,-131.46,16.46,-24.57,-32.16,56.18097285794164
2024-08-30 15:54:44,0.098,0.021,0.999,-0.42,-0.57,-0.13,1.39,-5.56,-131.47,16.46,-23.8,-31.76,55.3323961267663
2024-08-30 15:54:44,0.095,0.024,0.999,-0.29,0.35,0.12,1.34,-5.58,-131.48,16.46,-23.8,-31.76,55.3323961267663
2024-08-30 15:54:44,0.098,0.029,0.993,-0.24,-0.65,-0.13,1.3,-5.6,-131.48,17.88,-25.91,-30.39,55.391178567437976
2024-08-30 15:54:44,0.099,0.026,0.988,0.22,-0.17,0.03,1.28,-5.61,-131.49,17.27,-25.72,-30.98,56.12014410441486
2024-08-30 15:54:44,0.098,0.026,0.994,-0.11,0.48,0.12,1.28,-5.6,-131.48,16.46,-25.33,-32.16,56.98328865188239
2024-08-30 15:54:44,0.097,0.019,0.991,-0.2,0.09,-0.05,1.28,-5.57,-131.48,14.85,-27.25,-29.8,61.41164234380892
2024-08-30 15:54:45,0.099,0.014,0.993,-0.47,0.11,-0.3,1.25,-5.55,-131.48,14.85,-27.25,-29.8,61.41164234380892
2024-08-30 15:54:45,0.094,0.01,0.99,-0.29,-0.33,-0.37,1.22,-5.52,-131.5,14.65,-24.38,-30.78,58.99824205205505
2024-08-30 15:54:45,0.095,0.016,1.003,-0.05,0.26,-0.32,1.2,-5.49,-131.53,15.25,-25.72,-29.02,59.335289558585714
2024-08-30 15:54:45,0.1,0.024,0.998,0.0,0.25,-0.54,1.2,-5.47,-131.56,15.86,-25.14,-29.61,57.75351907856606
2024-08-30 15:54:45,0.095,0.035,0.994,0.27,0.45,-0.27,1.26,-5.44,-131.6,18.69,-25.53,-31.96,53.792891402577084
2024-08-30 15:54:45,0.093,0.029,0.994,0.94,-0.16,-0.12,1.33,-5.42,-131.62,18.69,-25.53,-31.96,53.792891402577084
2024-08-30 15:54:45,0.093,0.025,0.995,0.02,0.06,-0.22,1.38,-5.43,-131.63,18.69,-25.53,-31.96,53.792891402577084
2024-08-30 15:54:45,0.093,0.026,0.993,-0.32,-0.44,-0.15,1.42,-5.44,-131.63,17.27,-26.1,-30.59,56.507958573236124
2024-08-30 15:54:45,0.094,0.022,0.995,0.8,-0.26,0.38,1.43,-5.48,-131.62,17.27,-24.57,-30.59,54.89701127368596
2024-08-30 15:54:46,0.097,0.019,0.992,-0.22,-0.4,-0.11,1.42,-5.53,-131.62,17.27,-24.57,-30.59,54.89701127368596
2024-08-30 15:54:46,0.093,0.025,0.991,0.42,-0.11,0.04,1.42,-5.56,-131.62,15.66,-27.25,-30.2,60.114926460245044
2024-08-30 15:54:46,0.095,0.026,0.987,-0.1,0.38,-0.16,1.42,-5.59,-131.63,13.43,-27.44,-32.35,63.921418645424524
2024-08-30 15:54:46,0.096,0.028,0.986,-0.35,0.05,-0.13,1.4,-5.59,-131.65,13.43,-27.44,-32.35,63.921418645424524
2024-08-30 15:54:46,0.096,0.024,0.99,0.72,-0.29,-0.08,1.41,-5.58,-131.66,15.25,-27.25,-30.2,60.767182542475666
2024-08-30 15:54:46,0.092,0.026,0.997,-0.57,0.25,0.05,1.42,-5.55,-131.65,15.25,-27.25,-30.2,60.767182542475666
2024-08-30 15:54:46,0.094,0.023,1.001,0.18,0.55,0.45,1.43,-5.51,-131.62,17.47,-26.29,-31.57,56.39551612460525
2024-08-30 15:54:46,0.094,0.02,1.003,-0.59,0.26,0.24,1.41,-5.5,-131.6,15.25,-24.95,-31.76,58.56579016214232
2024-08-30 15:54:46,0.099,0.024,1.004,-0.7,-0.27,-0.22,1.4,-5.51,-131.59,16.46,-25.33,-30.98,56.98328865188239
2024-08-30 15:54:46,0.095,0.022,0.999,-0.52,-0.22,-0.43,1.38,-5.53,-131.6,16.26,-26.67,-30.39,58.63043267541451
2024-08-30 15:54:47,0.098,0.025,0.999,0.41,-0.18,-0.17,1.35,-5.54,-131.62,16.26,-26.67,-30.39,58.63043267541451
2024-08-30 15:54:47,0.093,0.028,0.994,0.25,0.26,0.12,1.34,-5.53,-131.64,16.46,-24.95,-30.59,56.586387648328696
2024-08-30 15:54:47,0.095,0.024,0.998,-0.41,0.25,-0.38,1.33,-5.54,-131.65,15.45,-25.91,-30.39,59.192593131953345
2024-08-30 15:54:47,0.098,0.025,0.987,0.59,-0.16,-0.02,1.31,-5.55,-131.65,15.25,-27.25,-29.8,60.767182542475666
2024-08-30 15:54:47,0.102,0.021,0.983,0.42,-0.32,-0.07,1.31,-5.55,-131.65,14.85,-24.95,-29.41,59.23929913114142
2024-08-30 15:54:47,0.093,0.022,0.991,0.46,0.57,0.05,1.32,-5.52,-131.66,14.85,-24.95,-29.41,59.23929913114142
2024-08-30 15:54:47,0.097,0.023,0.992,0.25,0.84,0.1,1.32,-5.5,-131.67,14.85,-24.95,-29.41,59.23929913114142
2024-08-30 15:54:47,0.094,0.026,0.999,0.69,0.32,0.08,1.34,-5.45,-131.67,15.25,-26.1,-30.2,59.702632413968104
2024-08-30 15:54:47,0.092,0.025,0.997,0.75,0.23,0.18,1.36,-5.43,-131.67,16.06,-24.95,-28.63,57.231127660038794
2024-08-30 15:54:47,0.089,0.018,0.997,0.07,-0.65,-0.04,1.41,-5.43,-131.65,16.06,-24.95,-28.63,57.231127660038794
2024-08-30 15:54:48,0.092,0.022,0.993,0.89,-0.56,0.14,1.44,-5.47,-131.64,15.05,-27.06,-30.0,60.91843656627401
2024-08-30 15:54:48,0.095,0.023,0.993,1.07,-0.29,0.22,1.47,-5.52,-131.64,14.65,-26.29,-31.57,60.87143250108227
2024-08-30 15:54:48,0.095,0.023,0.988,0.02,-0.34,0.06,1.51,-5.57,-131.64,14.65,-26.29,-31.57,60.87143250108227
2024-08-30 15:54:48,0.095,0.025,0.98,0.94,-0.72,0.24,1.55,-5.61,-131.64,15.05,-25.14,-29.61,59.093254174995195
2024-08-30 15:54:48,0.097,0.024,0.984,0.35,-0.25,-0.02,1.56,-5.64,-131.65,15.05,-25.14,-29.61,59.093254174995195
2024-08-30 15:54:48,0.099,0.03,0.989,0.35,-0.2,-0.14,1.56,-5.63,-131.66,14.44,-26.86,-28.63,61.7374193579451
2024-08-30 15:54:48,0.096,0.034,0.993,0.16,0.04,0.09,1.54,-5.6,-131.66,14.04,-25.33,-31.37,61.00112173121954
2024-08-30 15:54:48,0.098,0.035,0.991,0.16,0.36,-0.09,1.51,-5.56,-131.66,16.87,-26.48,-29.02,57.49941592997294
2024-08-30 15:54:48,0.096,0.03,0.999,-1.17,0.61,-0.35,1.48,-5.5,-131.65,15.45,-25.91,-30.78,59.192593131953345
2024-08-30 15:54:49,0.096,0.024,0.994,-0.66,0.5,-0.17,1.42,-5.44,-131.64,15.45,-25.91,-30.78,59.192593131953345
2024-08-30 15:54:49,0.094,0.024,1.002,-0.67,1.01,0.39,1.34,-5.39,-131.63,14.65,-27.06,-30.0,61.56935065048748
2024-08-30 15:54:49,0.093,0.021,1.006,-0.65,-0.24,0.15,1.26,-5.37,-131.63,12.83,-26.48,-31.37,64.14904072949764
2024-08-30 15:54:49,0.088,0.017,1.007,-0.55,-0.05,0.16,1.17,-5.38,-131.63,15.25,-26.48,-30.2,60.06208689160087
2024-08-30 15:54:49,0.095,0.018,0.996,-0.09,-0.77,-0.17,1.11,-5.43,-131.63,14.24,-25.53,-31.18,60.84830708946839
2024-08-30 15:54:49,0.097,0.009,0.994,-0.32,-0.62,0.04,1.07,-5.49,-131.63,14.24,-25.53,-31.18,60.84830708946839
2024-08-30 15:54:49,0.098,0.016,0.992,0.06,-0.77,-0.0,1.09,-5.55,-131.64,15.05,-24.38,-29.22,58.312581892320225
2024-08-30 15:54:49,0.098,0.017,0.989,0.69,-0.12,0.11,1.14,-5.6,-131.64,14.44,-26.1,-28.63,61.04614383009721
2024-08-30 15:54:49,0.101,0.018,0.995,1.32,0.44,-0.08,1.24,-5.62,-131.64,14.65,-25.53,-30.78,60.151300245229265
2024-08-30 15:54:49,0.099,0.02,0.987,1.67,-0.09,-0.21,1.34,-5.62,-131.65,14.65,-25.53,-30.78,60.151300245229265
2024-08-30 15:54:50,0.097,0.024,0.988,1.19,0.1,-0.21,1.45,-5.59,-131.66,13.03,-26.29,-30.0,63.635801974986066
2024-08-30 15:54:50,0.095,0.027,0.987,1.77,0.42,0.37,1.56,-5.56,-131.66,14.44,-25.72,-29.8,60.68880429394699
2024-08-30 15:54:50,0.094,0.031,0.991,0.25,0.7,0.22,1.64,-5.51,-131.65,11.62,-26.86,-30.59,66.60603698249639
2024-08-30 15:54:50,0.095,0.034,0.994,1.16,0.36,0.12,1.7,-5.45,-131.63,14.85,-25.33,-29.8,59.61855201827717
2024-08-30 15:54:50,0.095,0.03,1.002,0.06,0.31,0.01,1.73,-5.42,-131.61,14.85,-25.33,-29.8,59.61855201827717
2024-08-30 15:54:50,0.09,0.029,1.001,0.11,-0.04,-0.25,1.75,-5.4,-131.61,13.64,-24.95,-30.59,61.33486420189206
2024-08-30 15:54:50,0.092,0.03,1.001,-0.66,-0.02,-0.32,1.73,-5.4,-131.63,13.43,-27.06,-29.61,63.60458794088703
